team_name,quarter_label,quarter_start_date,quarter_end_date,sprints_in_quarter,cards_committed_at_start_total,cards_removed_after_start_total,cards_reestimated_after_start_total,cards_sent_backward_after_start_total,jira_card_churn_pct,average_wip_cards,average_throughput_cards_per_sprint,average_velocity_points_per_sprint,flow_based_cycle_time_proxy_weeks,actual_cycle_time_weeks,actual_cycle_time_issue_count,data_quality_note,last_refresh_utc
EDU,2025-Q1,2025-01-01,2025-03-31,12,477,4,36,53,19.5,14.6283,14.5833,35.4166,2.01,1.63,190,"Portfolio rollup across 2 in-scope teams: Team Webstore, Team Connexpoint. | Velocity is weighted by team sprint count; churn, flow, and actual cycle time are rebuilt from aggregate denominators.",2026-04-28T00:04:11.491Z
EDU,2025-Q2,2025-04-01,2025-06-30,12,552,1,32,37,12.68,16.1034,17.4167,22.7361,1.85,1.29,245,"Portfolio rollup across 2 in-scope teams: Team Webstore, Team Connexpoint. | Velocity is weighted by team sprint count; churn, flow, and actual cycle time are rebuilt from aggregate denominators.",2026-04-28T00:04:11.491Z
EDU,2025-Q3,2025-07-01,2025-09-30,13,599,19,58,47,20.7,15.3173,16.5385,28.0384,1.85,1.61,245,"Portfolio rollup across 2 in-scope teams: Team Webstore, Team Connexpoint. | Velocity is weighted by team sprint count; churn, flow, and actual cycle time are rebuilt from aggregate denominators.",2026-04-28T00:04:11.491Z
EDU,2025-Q4,2025-10-01,2025-12-31,14,697,21,63,62,20.95,12.9657,14.7143,25.5,1.76,1.39,182,"Portfolio rollup across 2 in-scope teams: Team Webstore, Team Connexpoint. | Velocity is weighted by team sprint count; churn, flow, and actual cycle time are rebuilt from aggregate denominators.",2026-04-28T00:04:11.491Z
EDU,2025-YTD,2025-01-01,2025-12-31,51,2325,45,189,199,18.62,14.6946,15.7843,27.8301,1.86,1.48,862,"Year-to-date portfolio rollup across 2 in-scope teams and 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4. | Velocity is weighted by sprint counts; churn, flow, and actual cycle time are rebuilt from aggregate denominators.",2026-04-28T00:04:11.491Z
EDU,2025-YTD,2025-01-01,2025-12-31,51,2325,45,189,199,18.62,14.6946,15.7843,27.8301,1.86,1.48,862,"Year-to-date portfolio rollup across 2 in-scope teams and 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4. | Velocity is weighted by sprint counts; churn, flow, and actual cycle time are rebuilt from aggregate denominators.",2026-04-28T00:04:11.491Z
EDU,2025-YTD,2025-01-01,2025-12-31,51,2325,45,189,199,18.62,14.6946,15.7843,27.8301,1.86,1.48,862,"Year-to-date portfolio rollup across 2 in-scope teams and 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4. | Velocity is weighted by sprint counts; churn, flow, and actual cycle time are rebuilt from aggregate denominators.",2026-04-28T00:04:11.491Z
EDU,2025-YTD,2025-01-01,2025-12-31,51,2325,45,189,199,18.62,14.6946,15.7843,27.8301,1.86,1.48,862,"Year-to-date portfolio rollup across 2 in-scope teams and 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4. | Velocity is weighted by sprint counts; churn, flow, and actual cycle time are rebuilt from aggregate denominators.",2026-04-28T00:04:11.491Z
EDU,2026-Q1,2026-01-01,2026-03-31,12,604,2,22,20,7.28,14.4648,14.25,23.3333,2.03,0.99,183,"Portfolio rollup across 2 in-scope teams: Team Webstore, Team Connexpoint. | Velocity is weighted by team sprint count; churn, flow, and actual cycle time are rebuilt from aggregate denominators.",2026-04-28T00:04:11.491Z
EDU,2026-Q2,2026-04-01,2026-06-30,9,451,1,24,22,10.42,14.333,14.6667,24.6667,1.95,1.55,153,"Quarter is still in progress; values are quarter-to-date. | Portfolio rollup across 2 in-scope teams: Team Webstore, Team Connexpoint. | Velocity is weighted by team sprint count; churn, flow, and actual cycle time are rebuilt from aggregate denominators.",2026-05-20T18:29:58.355Z
EDU,2026-YTD,2026-01-01,2026-05-20,21,1055,3,46,42,8.63,14.4083,14.4286,23.9047,2,1.25,336,"Year-to-date period is still in progress; values are quarter-to-date. | Year-to-date portfolio rollup across 2 in-scope teams and 2 quarter snapshots: 2026-Q1, 2026-Q2. | Velocity is weighted by sprint counts; churn, flow, and actual cycle time are rebuilt from aggregate denominators.",2026-05-20T18:29:58.355Z
Team Connexpoint,2025-Q1,2025-01-01,2025-03-31,6,358,0,0,33,9.22,14.4675,17.8333,28.3333,1.62,1.34,121,,2026-04-28T00:04:11.491Z
Team Connexpoint,2025-Q2,2025-04-01,2025-06-30,7,419,0,0,24,5.73,15.3229,23,12.8333,1.33,0.96,195,Velocity excludes carry-over or non-primary sprint-series entries.,2026-04-28T00:04:11.491Z
Team Connexpoint,2025-Q3,2025-07-01,2025-09-30,7,401,0,0,17,4.24,12.2242,19.8571,20.5,1.23,1.24,155,Velocity excludes carry-over or non-primary sprint-series entries.,2026-04-28T00:04:11.491Z
Team Connexpoint,2025-Q4,2025-10-01,2025-12-31,7,370,0,1,18,5.14,9.4099,13.4286,21,1.4,1.35,86,Velocity excludes carry-over or non-primary sprint-series entries.,2026-04-28T00:04:11.491Z
Team Connexpoint,2025-YTD,2025-01-01,2025-12-31,27,1548,0,1,92,6.01,12.7964,18.5555,20.3827,1.38,1.18,557,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-04-28T00:04:11.491Z
Team Connexpoint,2025-YTD,2025-01-01,2025-12-31,27,1548,0,1,92,6.01,12.7964,18.5555,20.3827,1.38,1.18,557,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-04-28T00:04:11.491Z
Team Connexpoint,2025-YTD,2025-01-01,2025-12-31,27,1548,0,1,92,6.01,12.7964,18.5555,20.3827,1.38,1.18,557,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-04-28T00:04:11.491Z
Team Connexpoint,2025-YTD,2025-01-01,2025-12-31,27,1548,0,1,92,6.01,12.7964,18.5555,20.3827,1.38,1.18,557,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-04-28T00:04:11.491Z
Team Connexpoint,2026-Q1,2026-01-01,2026-03-31,6,349,0,0,12,3.44,10.4956,22.6667,29.8333,0.93,0.59,146,,2026-04-28T00:04:11.491Z
Team Connexpoint,2026-Q2,2026-04-01,2026-06-30,5,342,0,0,6,1.75,10.87,18.6,17.2,1.17,0.61,114,Quarter is still in progress; values are quarter-to-date.,2026-05-20T18:29:58.355Z
Team Connexpoint,2026-YTD,2026-01-01,2026-05-20,11,691,0,0,18,2.6,10.6658,20.8182,24.0909,1.02,0.6,260,"Year-to-date period is still in progress; values are quarter-to-date. | Year-to-date rollup across 2 quarter snapshots: 2026-Q1, 2026-Q2.",2026-05-20T18:29:58.355Z
Team Webstore,2025-Q1,2025-01-01,2025-03-31,6,119,4,36,20,50.42,14.7892,11.3333,42.5,2.61,2.15,69,,2026-04-28T00:04:11.491Z
Team Webstore,2025-Q2,2025-04-01,2025-06-30,5,133,1,32,13,34.59,17.1961,9.6,36.6,3.58,2.58,50,,2026-04-28T00:04:11.491Z
Team Webstore,2025-Q3,2025-07-01,2025-09-30,6,198,19,58,30,54.04,18.9259,12.6667,36.8333,2.99,2.24,90,,2026-04-28T00:04:11.491Z
Team Webstore,2025-Q4,2025-10-01,2025-12-31,7,327,21,62,44,38.84,16.5214,16,30,2.07,1.42,96,Velocity excludes carry-over or non-primary sprint-series entries.,2026-04-28T00:04:11.491Z
Team Webstore,2025-YTD,2025-01-01,2025-12-31,24,777,45,188,107,43.76,16.83,12.6667,36.2083,2.66,2.02,305,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-04-28T00:04:11.491Z
Team Webstore,2025-YTD,2025-01-01,2025-12-31,24,777,45,188,107,43.76,16.83,12.6667,36.2083,2.66,2.02,305,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-04-28T00:04:11.491Z
Team Webstore,2025-YTD,2025-01-01,2025-12-31,24,777,45,188,107,43.76,16.83,12.6667,36.2083,2.66,2.02,305,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-04-28T00:04:11.491Z
Team Webstore,2025-YTD,2025-01-01,2025-12-31,24,777,45,188,107,43.76,16.83,12.6667,36.2083,2.66,2.02,305,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-04-28T00:04:11.491Z
Team Webstore,2026-Q1,2026-01-01,2026-03-31,6,255,2,22,8,12.55,18.4339,5.8333,16.8333,6.32,2.58,37,,2026-04-28T00:04:11.491Z
Team Webstore,2026-Q2,2026-04-01,2026-06-30,4,109,1,24,16,37.61,18.6617,9.75,34,3.83,4.31,39,Quarter is still in progress; values are quarter-to-date.,2026-05-20T18:29:58.355Z
Team Webstore,2026-YTD,2026-01-01,2026-05-20,10,364,3,46,24,20.05,18.525,7.4,23.7,5.01,3.47,76,"Year-to-date period is still in progress; values are quarter-to-date. | Year-to-date rollup across 2 quarter snapshots: 2026-Q1, 2026-Q2.",2026-05-20T18:29:58.355Z
