team_name,quarter_label,quarter_start_date,quarter_end_date,quarter_status,last_successful_refresh_utc,last_issue_update_processed_utc,last_sprint_end_processed,full_recalculation_required_flag,notes
EDU,2025-YTD,2025-01-01,2025-12-31,complete,2026-04-28T00:04:11.491Z,2026-04-27T14:16:13.488-0700,2026-01-07T08:00:00.000Z,no,Year-to-date period is based on completed quarter snapshots.
EDU,2025-YTD,2025-01-01,2025-12-31,complete,2026-04-28T00:04:11.491Z,2026-04-27T14:16:13.488-0700,2026-01-07T08:00:00.000Z,no,Year-to-date period is based on completed quarter snapshots.
EDU,2025-YTD,2025-01-01,2025-12-31,complete,2026-04-28T00:04:11.491Z,2026-04-27T14:16:13.488-0700,2026-01-07T08:00:00.000Z,no,Year-to-date period is based on completed quarter snapshots.
EDU,2025-YTD,2025-01-01,2025-12-31,complete,2026-04-28T00:04:11.491Z,2026-04-27T14:16:13.488-0700,2026-01-07T08:00:00.000Z,no,Year-to-date period is based on completed quarter snapshots.
EDU,2025-YTD,2025-01-01,2025-12-31,complete,2026-04-28T00:04:11.491Z,2026-04-27T14:16:13.488-0700,2026-01-07T08:00:00.000Z,no,Year-to-date period is based on completed quarter snapshots.
EDU,2026-YTD,2026-01-01,2026-05-28,in_progress,2026-05-28T14:32:27.206Z,2026-05-28T07:32:39.515-0700,2026-06-03T17:00:00.000Z,yes,Current year-to-date period is recalculated on every run.
Team Connexpoint,2025-Q1,2025-01-01,2025-03-31,complete,2026-04-28T00:04:11.491Z,2026-03-17T06:59:28.561-0700,2025-03-26T08:00:00.000Z,no,
Team Connexpoint,2025-Q2,2025-04-01,2025-06-30,complete,2026-04-28T00:04:11.491Z,2025-09-24T08:37:34.827-0700,2025-06-25T16:12:00.000Z,no,
Team Connexpoint,2025-Q3,2025-07-01,2025-09-30,complete,2026-04-28T00:04:11.491Z,2025-11-21T08:39:54.005-0800,2025-09-24T07:00:00.000Z,no,
Team Connexpoint,2025-Q4,2025-10-01,2025-12-31,complete,2026-04-28T00:04:11.491Z,2026-01-22T09:08:13.280-0800,2026-01-07T08:00:00.000Z,no,
Team Connexpoint,2025-YTD,2025-01-01,2025-12-31,complete,2026-04-28T00:04:11.491Z,2026-03-17T06:59:28.561-0700,2026-01-07T08:00:00.000Z,no,Year-to-date period is based on completed quarter snapshots.
Team Connexpoint,2025-YTD,2025-01-01,2025-12-31,complete,2026-04-28T00:04:11.491Z,2026-03-17T06:59:28.561-0700,2026-01-07T08:00:00.000Z,no,Year-to-date period is based on completed quarter snapshots.
Team Connexpoint,2025-YTD,2025-01-01,2025-12-31,complete,2026-04-28T00:04:11.491Z,2026-03-17T06:59:28.561-0700,2026-01-07T08:00:00.000Z,no,Year-to-date period is based on completed quarter snapshots.
Team Connexpoint,2025-YTD,2025-01-01,2025-12-31,complete,2026-04-28T00:04:11.491Z,2026-03-17T06:59:28.561-0700,2026-01-07T08:00:00.000Z,no,Year-to-date period is based on completed quarter snapshots.
Team Connexpoint,2025-YTD,2025-01-01,2025-12-31,complete,2026-04-28T00:04:11.491Z,2026-03-17T06:59:28.561-0700,2026-01-07T08:00:00.000Z,no,Year-to-date period is based on completed quarter snapshots.
Team Connexpoint,2026-Q1,2026-01-01,2026-03-31,complete,2026-04-28T00:04:11.491Z,2026-04-14T07:02:49.523-0700,2026-04-01T08:00:00.000Z,no,
Team Connexpoint,2026-Q2,2026-04-01,2026-06-30,in_progress,2026-05-28T14:32:27.206Z,2026-05-28T07:32:39.515-0700,2026-06-03T07:00:00.000Z,yes,Current quarter is recalculated on every run.
Team Connexpoint,2026-YTD,2026-01-01,2026-05-28,in_progress,2026-05-28T14:32:27.206Z,2026-05-28T07:32:39.515-0700,2026-06-03T07:00:00.000Z,yes,Current year-to-date period is recalculated on every run.
Team Webstore,2025-Q1,2025-01-01,2025-03-31,complete,2026-04-28T00:04:11.491Z,2026-02-25T14:59:24.890-0800,2025-03-26T16:00:00.000Z,no,
Team Webstore,2025-Q2,2025-04-01,2025-06-30,complete,2026-04-28T00:04:11.491Z,2026-04-17T12:19:20.423-0700,2025-06-25T16:00:00.000Z,no,
Team Webstore,2025-Q3,2025-07-01,2025-09-30,complete,2026-04-28T00:04:11.491Z,2026-04-27T14:16:13.488-0700,2025-09-24T16:30:00.000Z,no,
Team Webstore,2025-Q4,2025-10-01,2025-12-31,complete,2026-04-28T00:04:11.491Z,2026-04-27T12:24:12.105-0700,2025-12-24T17:00:00.000Z,no,
Team Webstore,2025-YTD,2025-01-01,2025-12-31,complete,2026-04-28T00:04:11.491Z,2026-04-27T14:16:13.488-0700,2025-12-24T17:00:00.000Z,no,Year-to-date period is based on completed quarter snapshots.
Team Webstore,2025-YTD,2025-01-01,2025-12-31,complete,2026-04-28T00:04:11.491Z,2026-04-27T14:16:13.488-0700,2025-12-24T17:00:00.000Z,no,Year-to-date period is based on completed quarter snapshots.
Team Webstore,2025-YTD,2025-01-01,2025-12-31,complete,2026-04-28T00:04:11.491Z,2026-04-27T14:16:13.488-0700,2025-12-24T17:00:00.000Z,no,Year-to-date period is based on completed quarter snapshots.
Team Webstore,2025-YTD,2025-01-01,2025-12-31,complete,2026-04-28T00:04:11.491Z,2026-04-27T14:16:13.488-0700,2025-12-24T17:00:00.000Z,no,Year-to-date period is based on completed quarter snapshots.
Team Webstore,2025-YTD,2025-01-01,2025-12-31,complete,2026-04-28T00:04:11.491Z,2026-04-27T14:16:13.488-0700,2025-12-24T17:00:00.000Z,no,Year-to-date period is based on completed quarter snapshots.
Team Webstore,2026-Q1,2026-01-01,2026-03-31,complete,2026-04-28T00:04:11.491Z,2026-04-27T12:24:12.105-0700,2026-04-01T16:00:00.000Z,no,
Team Webstore,2026-Q2,2026-04-01,2026-06-30,in_progress,2026-05-28T14:32:27.206Z,2026-05-28T07:08:33.480-0700,2026-06-03T17:00:00.000Z,yes,Current quarter is recalculated on every run.
Team Webstore,2026-YTD,2026-01-01,2026-05-28,in_progress,2026-05-28T14:32:27.206Z,2026-05-28T07:08:33.480-0700,2026-06-03T17:00:00.000Z,yes,Current year-to-date period is recalculated on every run.
